Date	sample_field
5/5/2017 4:01	0.011263763
5/5/2017 4:02	0.011211446
5/5/2017 4:03	0.011159129
5/5/2017 4:04	0.011106812
5/5/2017 4:05	0.011054495
5/5/2017 4:06	0.011002179
5/5/2017 4:07	0.010949862
5/5/2017 4:08	0.010897546
5/5/2017 4:09	0.010845229
5/5/2017 4:10	0.010792913
5/5/2017 4:11	0.010740596
5/5/2017 4:12	0.010688279
5/5/2017 4:13	0.010635963
5/5/2017 4:14	0.010583646
5/5/2017 4:15	0.01053133
5/5/2017 4:16	0.010479013
5/5/2017 4:17	0.010426696
5/5/2017 4:18	0.010374379
5/5/2017 4:19	0.010322062
5/5/2017 4:20	0.010269746
5/5/2017 4:21	0.010217429
5/5/2017 4:22	0.010165113
5/5/2017 4:23	0.010112796
5/5/2017 4:24	0.01006048
5/5/2017 4:25	0.010008163
5/5/2017 4:26	0.009955846
5/5/2017 4:27	0.011196615
5/5/2017 4:28	0.011069068
5/5/2017 4:29	0.011929986
5/5/2017 4:30	0.011003563
5/5/2017 4:31	0.011783081
5/5/2017 4:32	0.011257756
5/5/2017 4:33	0.011359482
5/5/2017 4:34	0.012239929
5/5/2017 4:35	0.012106719
5/5/2017 4:36	0.011213508
5/5/2017 4:37	0.010334878
5/5/2017 4:38	0.011608813
5/5/2017 4:39	0.012168217
5/5/2017 4:40	0.012293101
5/5/2017 4:41	0.011686782
5/5/2017 4:42	0.011080463
5/5/2017 4:43	0.010474144
5/5/2017 4:44	0.209414884
5/5/2017 4:45	2.236526728
5/5/2017 4:46	4.336941242
5/5/2017 4:47	6.312055588
5/5/2017 4:48	8.418326378
5/5/2017 4:49	10.50400543
5/5/2017 4:50	12.60400295
5/5/2017 4:51	14.70284748
5/5/2017 4:52	16.35375023
5/5/2017 4:53	16.70339012
5/5/2017 4:54	18.63290596
5/5/2017 4:55	20.52557182
5/5/2017 4:56	20.99565125
5/5/2017 4:57	21.30932617
5/5/2017 4:58	22.03530502
5/5/2017 4:59	22.14869499
5/5/2017 5:00	22.25103569
5/5/2017 5:01	22.13578796
5/5/2017 5:02	22.00219536
5/5/2017 5:03	22.00951958
5/5/2017 5:04	22.02799988
5/5/2017 5:05	22.00745201
5/5/2017 5:06	22.03411102
5/5/2017 5:07	21.87530136
5/5/2017 5:08	22.12303925
5/5/2017 5:09	22.36967468
5/5/2017 5:10	22.46262741
5/5/2017 5:11	22.32045174
5/5/2017 5:12	21.84846497
5/5/2017 5:13	24.16411781
5/5/2017 5:14	26.75664711
5/5/2017 5:15	29.58025742
5/5/2017 5:16	30.54409981
5/5/2017 5:17	31.44166756
5/5/2017 5:18	33.26660156
5/5/2017 5:19	35.18505478
5/5/2017 5:20	35.4806366
5/5/2017 5:21	35.44646454
5/5/2017 5:22	35.43826294
5/5/2017 5:23	35.4040451
5/5/2017 5:24	35.36149979
5/5/2017 5:25	35.36728287
5/5/2017 5:26	35.37144852
5/5/2017 5:27	35.46958923
5/5/2017 5:28	35.39633942
5/5/2017 5:29	35.40503311
5/5/2017 5:30	35.34653473
5/5/2017 5:31	35.39386368
5/5/2017 5:32	35.39253235
5/5/2017 5:33	35.30522919
5/5/2017 5:34	35.60501099
5/5/2017 5:35	36.16004944
5/5/2017 5:36	36.32224655
5/5/2017 5:37	38.71260834
5/5/2017 5:38	38.89041519
5/5/2017 5:39	39.65748978
5/5/2017 5:40	40.03271484
5/5/2017 5:41	39.30950546
5/5/2017 5:42	39.01144791
5/5/2017 5:43	39.02232361
5/5/2017 5:44	39.0306282
5/5/2017 5:45	38.92776489
5/5/2017 5:46	39.24967575
5/5/2017 5:47	39.12345886
5/5/2017 5:48	38.91114044
5/5/2017 5:49	39.14020538
5/5/2017 5:50	39.19890213
5/5/2017 5:51	39.22585678
5/5/2017 5:52	39.28491211
5/5/2017 5:53	39.20207977
5/5/2017 5:54	39.27951813
5/5/2017 5:55	39.28183365
5/5/2017 5:56	39.33427048
5/5/2017 5:57	39.22583771
5/5/2017 5:58	39.34572601
5/5/2017 5:59	39.3967247
5/5/2017 6:00	39.35543442
5/5/2017 6:01	39.41532516
5/5/2017 6:02	39.40232849
5/5/2017 6:03	39.42878723
5/5/2017 6:04	39.46327972
5/5/2017 6:05	39.58640289
5/5/2017 6:06	39.61888123
5/5/2017 6:07	39.61820602
5/5/2017 6:08	39.62245178
5/5/2017 6:09	39.76152802
5/5/2017 6:10	39.6015625
5/5/2017 6:11	39.88133621
5/5/2017 6:12	39.90467072
5/5/2017 6:13	39.77950668
5/5/2017 6:14	39.86399078
5/5/2017 6:15	39.84162521
5/5/2017 6:16	39.85460663
5/5/2017 6:17	39.97105789
5/5/2017 6:18	39.94870377
5/5/2017 6:19	40.00099182
5/5/2017 6:20	39.81359863
5/5/2017 6:21	40.55360031
5/5/2017 6:22	43.25198746
5/5/2017 6:23	47.09554672
5/5/2017 6:24	51.40015793
5/5/2017 6:25	54.28466415
5/5/2017 6:26	55.65532303
5/5/2017 6:27	57.5536232
5/5/2017 6:28	59.16790009
5/5/2017 6:29	59.05988312
5/5/2017 6:30	59.00527573
5/5/2017 6:31	59.17422104
5/5/2017 6:32	59.30055618
5/5/2017 6:33	59.39342117
5/5/2017 6:34	59.44935226
5/5/2017 6:35	59.45720291
5/5/2017 6:36	59.4834938
5/5/2017 6:37	59.39561081
5/5/2017 6:38	59.53273392
5/5/2017 6:39	59.64680862
5/5/2017 6:40	59.80583572
5/5/2017 6:41	60.58029938
5/5/2017 6:42	60.97356415
5/5/2017 6:43	62.30147552
5/5/2017 6:44	64.31349182
5/5/2017 6:45	64.1647644
5/5/2017 6:46	64.21816254
5/5/2017 6:47	64.1550293
5/5/2017 6:48	64.14031982
5/5/2017 6:49	64.29969788
5/5/2017 6:50	64.30710602
5/5/2017 6:51	64.19117737
5/5/2017 6:52	64.29743195
5/5/2017 6:53	64.44191742
5/5/2017 6:54	64.51309204
5/5/2017 6:55	64.42901611
5/5/2017 6:56	64.56271362
5/5/2017 6:57	64.6483078
5/5/2017 6:58	64.66279602
5/5/2017 6:59	64.68169403
5/5/2017 7:00	64.71440125
5/5/2017 7:01	64.69855499
5/5/2017 7:02	64.82897949
5/5/2017 7:03	64.78738403
5/5/2017 7:04	64.94744873
5/5/2017 7:05	64.81049347
5/5/2017 7:06	64.91941071
5/5/2017 7:07	65.02709198
5/5/2017 7:08	65.09324646
5/5/2017 7:09	65.07902527
5/5/2017 7:10	65.1483078
5/5/2017 7:11	65.22003174
5/5/2017 7:12	65.13598633
5/5/2017 7:13	65.19178009
5/5/2017 7:14	65.47078705
5/5/2017 7:15	65.30606079
5/5/2017 7:16	65.40611267
5/5/2017 7:17	65.60583496
5/5/2017 7:18	65.53877258
5/5/2017 7:19	65.61228943
5/5/2017 7:20	65.57771301
5/5/2017 7:21	65.62800598
5/5/2017 7:22	65.56284332
5/5/2017 7:23	65.69892883
5/5/2017 7:24	65.77338409
5/5/2017 7:25	65.73762512
5/5/2017 7:26	65.75544739
5/5/2017 7:27	65.78430176
5/5/2017 7:28	65.72602844
5/5/2017 7:29	65.97953033
5/5/2017 7:30	66.02668762
5/5/2017 7:31	65.80249786
5/5/2017 7:32	65.97322083
5/5/2017 7:33	65.8412323
5/5/2017 7:34	65.96750641
5/5/2017 7:35	66.00541687
5/5/2017 7:36	65.94367218
5/5/2017 7:37	66.05395508
5/5/2017 7:38	66.11094666
5/5/2017 7:39	66.21697235
5/5/2017 7:40	66.12336731
5/5/2017 7:41	66.18512726
5/5/2017 7:42	66.15019989
5/5/2017 7:43	66.30606079
5/5/2017 7:44	66.31067657
5/5/2017 7:45	66.14203644
5/5/2017 7:46	66.06576538
5/5/2017 7:47	66.19495392
5/5/2017 7:48	66.0557251
5/5/2017 7:49	66.1825943
5/5/2017 7:50	66.72502136
5/5/2017 7:51	68.87786102
5/5/2017 7:52	72.8065033
5/5/2017 7:53	75.52294159
5/5/2017 7:54	76.28131866
5/5/2017 7:55	79.31137848
5/5/2017 7:56	79.44025421
5/5/2017 7:57	79.51252747
5/5/2017 7:58	79.59230042
5/5/2017 7:59	79.49642944
5/5/2017 8:00	79.48023987
5/5/2017 8:01	79.47184753
5/5/2017 8:02	79.46109772
5/5/2017 8:03	79.50279236
5/5/2017 8:04	79.44127655
5/5/2017 8:05	79.55277252
5/5/2017 8:06	80.4315033
5/5/2017 8:07	80.6388092
5/5/2017 8:08	82.36381531
5/5/2017 8:09	84.4930954
5/5/2017 8:10	84.61241913
5/5/2017 8:11	84.54983521
5/5/2017 8:12	84.62172699
5/5/2017 8:13	84.54547882
5/5/2017 8:14	84.59884644
5/5/2017 8:15	84.6708374
5/5/2017 8:16	84.73568726
5/5/2017 8:17	84.55136871
5/5/2017 8:18	84.69140625
5/5/2017 8:19	84.74255371
5/5/2017 8:20	84.869133
5/5/2017 8:21	84.72798157
5/5/2017 8:22	84.88104248
5/5/2017 8:23	84.94168091
5/5/2017 8:24	84.9485321
5/5/2017 8:25	85.03861237
5/5/2017 8:26	85.10390472
5/5/2017 8:27	85.17977905
5/5/2017 8:28	85.14881134
5/5/2017 8:29	85.05052185
5/5/2017 8:30	85.25796509
5/5/2017 8:31	85.37703705
5/5/2017 8:32	85.2891922
5/5/2017 8:33	85.37876892
5/5/2017 8:34	85.38316345
5/5/2017 8:35	85.46340942
5/5/2017 8:36	85.37059021
5/5/2017 8:37	85.33961487
5/5/2017 8:38	85.21686554
5/5/2017 8:39	85.25334167
5/5/2017 8:40	85.24858856
5/5/2017 8:41	85.31281281
5/5/2017 8:42	85.34414673
5/5/2017 8:43	85.26733398
5/5/2017 8:44	85.38396454
5/5/2017 8:45	85.26877594
5/5/2017 8:46	85.34295654
5/5/2017 8:47	85.29807281
5/5/2017 8:48	85.37044525
5/5/2017 8:49	85.3692627
5/5/2017 8:50	86.0712738
5/5/2017 8:51	87.13249207
5/5/2017 8:52	86.77032471
5/5/2017 8:53	86.44558716
5/5/2017 8:54	85.3282547
5/5/2017 8:55	78.98629761
5/5/2017 8:56	72.13037872
5/5/2017 8:57	65.37348175
5/5/2017 8:58	58.82644272
5/5/2017 8:59	53.01641464
5/5/2017 9:00	47.23384476
5/5/2017 9:01	41.42275238
5/5/2017 9:02	36.56392288
5/5/2017 9:03	32.62538147
5/5/2017 9:04	28.8528347
5/5/2017 9:05	25.19615555
5/5/2017 9:06	21.68903351
5/5/2017 9:07	18.27103806
5/5/2017 9:08	15.43802261
5/5/2017 9:09	12.05751419
5/5/2017 9:10	8.671702385
5/5/2017 9:11	5.394242287
5/5/2017 9:12	2.24549222
5/5/2017 9:13	0.087652832
5/5/2017 9:14	0.018344404
5/5/2017 9:15	0.017192779
5/5/2017 9:16	0.017160885
5/5/2017 9:17	0.017770391
5/5/2017 9:18	0.017745957
5/5/2017 9:19	0.018685171
5/5/2017 9:20	0.018283177
5/5/2017 9:21	0.017881183
5/5/2017 9:22	0.017479189
5/5/2017 9:23	0.017077196
5/5/2017 9:24	0.016675202
5/5/2017 9:25	0.016273208
5/5/2017 9:26	0.015871214
5/5/2017 9:27	0.01546922
5/5/2017 9:28	0.015067225
5/5/2017 9:29	0.014665232
5/5/2017 9:30	0.014263238
5/5/2017 9:31	0.013861244
5/5/2017 9:32	0.013459249
5/5/2017 9:33	0.063911363
5/5/2017 9:34	0.582629025
5/5/2017 9:35	0.018351533
5/5/2017 9:36	0.016287882
5/5/2017 9:37	0.015943205
5/5/2017 9:38	0.015864449
5/5/2017 9:39	0.015785692
5/5/2017 9:40	0.015706936
5/5/2017 9:41	0.01562818
5/5/2017 9:42	0.015549424
5/5/2017 9:43	0.015470668
5/5/2017 9:44	0.015391911
5/5/2017 9:45	0.015313155
5/5/2017 9:46	0.015234399
5/5/2017 9:47	0.015155642
5/5/2017 9:48	0.015076887
5/5/2017 9:49	0.014998131
5/5/2017 9:50	0.014919374
5/5/2017 9:51	0.014840618
5/5/2017 9:52	0.014761861
5/5/2017 9:53	0.014683105
5/5/2017 9:54	0.014604349
5/5/2017 9:55	0.014525592
5/5/2017 9:56	0.014446837
5/5/2017 9:57	0.014368081
5/5/2017 9:58	0.014289324
5/5/2017 9:59	0.014210568
5/5/2017 10:00	0.014131811
5/5/2017 10:01	0.014053055
5/5/2017 10:02	0.013974299
5/5/2017 10:03	0.013895542
5/5/2017 10:04	0.013816787
5/5/2017 10:05	0.013738031
5/5/2017 10:06	0.013659274
5/5/2017 10:07	0.013580518
5/5/2017 10:08	0.013501761
5/5/2017 10:09	0.013423005
5/5/2017 10:10	0.013344249
5/5/2017 10:11	0.013265493
5/5/2017 10:12	0.013186737
5/5/2017 10:13	0.013107981
5/5/2017 10:14	0.013029224
5/5/2017 10:15	0.014117044
5/5/2017 10:16	0.013150382
5/5/2017 10:17	0.013510831
5/5/2017 10:18	0.01387128
5/5/2017 10:19	0.014231729
5/5/2017 10:20	0.014592179
5/5/2017 10:21	0.014952628
5/5/2017 10:22	0.015313078
5/5/2017 10:23	0.015673527
5/5/2017 10:24	0.015471689
5/5/2017 10:25	0.015938351
5/5/2017 10:26	0.015818905
5/5/2017 10:27	0.015699461
5/5/2017 10:28	0.015580017
5/5/2017 10:29	0.015460573
5/5/2017 10:30	0.015341128
5/5/2017 10:31	0.015221684
5/5/2017 10:32	0.015102239
5/5/2017 10:33	0.014982795
5/5/2017 10:34	0.01486335
5/5/2017 10:35	0.014743906
5/5/2017 10:36	0.014624462
5/5/2017 10:37	0.014505018
5/5/2017 10:38	0.014385573
5/5/2017 10:39	0.014266129
5/5/2017 10:40	0.014146685
5/5/2017 10:41	0.01402724
5/5/2017 10:42	0.013907796
5/5/2017 10:43	0.013788351
5/5/2017 10:44	0.013668907
5/5/2017 10:45	0.013549462
5/5/2017 10:46	0.013430018
5/5/2017 10:47	0.013310573
5/5/2017 10:48	0.013191129
5/5/2017 10:49	0.013071685
5/5/2017 10:50	0.014481692
5/5/2017 10:51	0.01412663
5/5/2017 10:52	0.014450458
5/5/2017 10:53	0.014906248
5/5/2017 10:54	0.013860673
5/5/2017 10:55	0.014691723
5/5/2017 10:56	0.013608262
5/5/2017 10:57	0.014958453
5/5/2017 10:58	0.014347108
5/5/2017 10:59	0.014794948
5/5/2017 11:00	0.014878096
5/5/2017 11:01	0.01495886
5/5/2017 11:02	0.015015872
5/5/2017 11:03	0.014009783
5/5/2017 11:04	0.013847131
5/5/2017 11:05	0.014535297
5/5/2017 11:06	0.014457629
5/5/2017 11:07	0.014378185
5/5/2017 11:08	0.01325337
5/5/2017 11:09	0.013005342
5/5/2017 11:10	0.013030778
5/5/2017 11:11	0.013056213
5/5/2017 11:12	0.013081648
5/5/2017 11:13	0.013107084
5/5/2017 11:14	0.013132518
5/5/2017 11:15	0.013157954
5/5/2017 11:16	0.013183389
5/5/2017 11:17	0.013208824
5/5/2017 11:18	0.01323426
5/5/2017 11:19	0.013259695
5/5/2017 11:20	0.01328513
5/5/2017 11:21	0.013310566
5/5/2017 11:22	0.013336
5/5/2017 11:23	0.013361435
5/5/2017 11:24	0.013386871
5/5/2017 11:25	0.013412306
5/5/2017 11:26	0.013437741
5/5/2017 11:27	0.013463177
5/5/2017 11:28	0.013488612
5/5/2017 11:29	0.013514047
5/5/2017 11:30	0.013539482
5/5/2017 11:31	0.013564917
5/5/2017 11:32	0.013590353
5/5/2017 11:33	0.013615788
5/5/2017 11:34	0.013641223
5/5/2017 11:35	0.013666659
5/5/2017 11:36	0.013692094
5/5/2017 11:37	0.013717529
5/5/2017 11:38	0.013742964
5/5/2017 11:39	0.013768399
5/5/2017 11:40	0.013793834
5/5/2017 11:41	0.01381927
5/5/2017 11:42	0.013844705
5/5/2017 11:43	0.013870141
5/5/2017 11:44	0.013895576
5/5/2017 11:45	0.013921011
5/5/2017 11:46	0.013946446
5/5/2017 11:47	0.013971881
5/5/2017 11:48	0.013997316
5/5/2017 11:49	0.014022752
5/5/2017 11:50	0.014048187
5/5/2017 11:51	0.014073622
5/5/2017 11:52	0.014099058
5/5/2017 11:53	0.014124493
5/5/2017 11:54	0.014149928
5/5/2017 11:55	0.014175363
5/5/2017 11:56	0.014200798
5/5/2017 11:57	0.014226234
5/5/2017 11:58	0.014251669
5/5/2017 11:59	0.014277104
5/5/2017 12:00	0.01430254
5/5/2017 12:01	0.014327975
5/5/2017 12:02	0.01435341
5/5/2017 12:03	0.014378845
5/5/2017 12:04	0.01440428
5/5/2017 12:05	0.014429715
5/5/2017 12:06	0.014455151
5/5/2017 12:07	0.014480586
5/5/2017 12:08	0.014506022
5/5/2017 12:09	0.014531457
5/5/2017 12:10	0.014556892
5/5/2017 12:11	0.014582327
5/5/2017 12:12	0.014607762
5/5/2017 12:13	0.014633197
5/5/2017 12:14	0.014658633
5/5/2017 12:15	0.014684068
5/5/2017 12:16	0.014709503
5/5/2017 12:17	0.014734939
5/5/2017 12:18	0.014760374
5/5/2017 12:19	0.014785809
5/5/2017 12:20	0.014811244
5/5/2017 12:21	0.014836679
5/5/2017 12:22	0.014862115
5/5/2017 12:23	0.01488755
5/5/2017 12:24	0.014912985
5/5/2017 12:25	0.014938421
5/5/2017 12:26	0.014963856
5/5/2017 12:27	0.01498929
5/5/2017 12:28	0.015014726
5/5/2017 12:29	0.015040161
5/5/2017 12:30	0.015065596
5/5/2017 12:31	0.015091032
5/5/2017 12:32	0.015116467
5/5/2017 12:33	0.015141902
5/5/2017 12:34	0.015167338
5/5/2017 12:35	0.015192772
5/5/2017 12:36	0.015218208
5/5/2017 12:37	0.015243643
5/5/2017 12:38	0.015269078
5/5/2017 12:39	0.015294514
5/5/2017 12:40	0.015319949
5/5/2017 12:41	0.015345384
5/5/2017 12:42	0.01537082
5/5/2017 12:43	0.015396254
5/5/2017 12:44	0.015421689
5/5/2017 12:45	0.015447125
5/5/2017 12:46	0.01547256
5/5/2017 12:47	0.015497996
5/5/2017 12:48	0.015523431
5/5/2017 12:49	0.015548866
5/5/2017 12:50	0.015574302
5/5/2017 12:51	0.015599736
5/5/2017 12:52	0.015625171
5/5/2017 12:53	0.015650608
5/5/2017 12:54	0.015676042
5/5/2017 12:55	0.015701476
5/5/2017 12:56	0.015726913
5/5/2017 12:57	0.015752347
5/5/2017 12:58	0.015777783
5/5/2017 12:59	0.015803218
5/5/2017 13:00	0.015828654
5/5/2017 13:01	0.015854089
5/5/2017 13:02	0.015879525
5/5/2017 13:03	0.015904959
5/5/2017 13:04	0.015930394
5/5/2017 13:05	0.01595583
5/5/2017 13:06	0.015981264
5/5/2017 13:07	0.016006701
5/5/2017 13:08	0.016021835
5/5/2017 13:09	0.016021961
5/5/2017 13:10	0.016021961
5/5/2017 13:11	0.016021961
5/5/2017 13:12	0.016021961
5/5/2017 13:13	0.016021961
5/5/2017 13:14	0.016021961
5/5/2017 13:15	0.016021961
5/5/2017 13:16	0.016021961
5/5/2017 13:17	0.016021961
5/5/2017 13:18	0.016021961
5/5/2017 13:19	0.016021961
5/5/2017 13:20	0.016021961
5/5/2017 13:21	0.016021961
5/5/2017 13:22	0.016021961
5/5/2017 13:23	0.016021961
5/5/2017 13:24	0.016021961
5/5/2017 13:25	0.016021961
5/5/2017 13:26	0.016021961
5/5/2017 13:27	0.016021961
5/5/2017 13:28	0.016021961
5/5/2017 13:29	0.016021961
5/5/2017 13:30	0.016021961
5/5/2017 13:31	0.016021961
5/5/2017 13:32	0.016021961
5/5/2017 13:33	0.016021961
5/5/2017 13:34	0.016021961
5/5/2017 13:35	0.016021961
5/5/2017 13:36	0.016021961
5/5/2017 13:37	0.016021961
5/5/2017 13:38	0.016021961
5/5/2017 13:39	0.016021961
5/5/2017 13:40	0.016021961
5/5/2017 13:41	0.016021961
5/5/2017 13:42	0.016021961
5/5/2017 13:43	0.016021961
5/5/2017 13:44	0.016021961
5/5/2017 13:45	0.016021961
5/5/2017 13:46	0.016021961
5/5/2017 13:47	0.016021961
5/5/2017 13:48	0.016021961
5/5/2017 13:49	0.016021961
5/5/2017 13:50	0.016021961
5/5/2017 13:51	0.016021961
5/5/2017 13:52	0.016021961
5/5/2017 13:53	0.016021961
5/5/2017 13:54	0.016021961
5/5/2017 13:55	0.016021961
5/5/2017 13:56	0.016021961
5/5/2017 13:57	0.016021961
5/5/2017 13:58	0.016021961
5/5/2017 13:59	0.016021961
5/5/2017 14:00	0.016021961
5/5/2017 14:01	0.016021961
5/5/2017 14:02	0.016021961
5/5/2017 14:03	0.016021961
5/5/2017 14:04	0.016021961
5/5/2017 14:05	0.016021961
5/5/2017 14:06	0.016021961
5/5/2017 14:07	0.016021961
5/5/2017 14:08	0.016021961
5/5/2017 14:09	0.016021961
5/5/2017 14:10	0.016021961
5/5/2017 14:11	0.016021961
5/5/2017 14:12	0.016021961
5/5/2017 14:13	0.016021961
5/5/2017 14:14	0.016021961
5/5/2017 14:15	0.016021961
5/5/2017 14:16	0.016021961
5/5/2017 14:17	0.016021961
5/5/2017 14:18	0.016021961
5/5/2017 14:19	0.016021961
5/5/2017 14:20	0.016021961
5/5/2017 14:21	0.016021961
5/5/2017 14:22	0.016021961
5/5/2017 14:23	0.016021961
5/5/2017 14:24	0.016021961
5/5/2017 14:25	0.016021961
5/5/2017 14:26	0.016021961
5/5/2017 14:27	0.016021961
5/5/2017 14:28	0.016021961
5/5/2017 14:29	0.016021961
5/5/2017 14:30	0.016021961
5/5/2017 14:31	0.016021961
5/5/2017 14:32	0.016021961
5/5/2017 14:33	0.016021961
5/5/2017 14:34	0.016021961
5/5/2017 14:35	0.016021961
5/5/2017 14:36	0.016021961
5/5/2017 14:37	0.016021961
5/5/2017 14:38	0.016021961
5/5/2017 14:39	0.016021961
5/5/2017 14:40	0.016021961
5/5/2017 14:41	0.016021961
5/5/2017 14:42	0.016021961
5/5/2017 14:43	0.016021961
5/5/2017 14:44	0.016021961
5/5/2017 14:45	0.016021961
5/5/2017 14:46	0.016021961
5/5/2017 14:47	0.016021961
5/5/2017 14:48	0.016021961
5/5/2017 14:49	0.016021961
5/5/2017 14:50	0.016021961
5/5/2017 14:51	0.016021961
5/5/2017 14:52	0.016021961
5/5/2017 14:53	0.016021961
5/5/2017 14:54	0.016021961
5/5/2017 14:55	0.016021961
5/5/2017 14:56	0.016021961
5/5/2017 14:57	0.016021961
5/5/2017 14:58	0.016021961
5/5/2017 14:59	0.016021961
5/5/2017 15:00	0.016021961
5/5/2017 15:01	0.016021961
5/5/2017 15:02	0.016021961
5/5/2017 15:03	0.016021961
5/5/2017 15:04	0.016021961
5/5/2017 15:05	0.016021961
5/5/2017 15:06	0.016021961
5/5/2017 15:07	0.016021961
5/5/2017 15:08	0.016021961
5/5/2017 15:09	0.016021961
5/5/2017 15:10	0.016021961
5/5/2017 15:11	0.016021961
5/5/2017 15:12	0.016021961
5/5/2017 15:13	0.016021961
5/5/2017 15:14	0.016021961
5/5/2017 15:15	0.016021961
5/5/2017 15:16	0.016021961
5/5/2017 15:17	0.016021961
5/5/2017 15:18	0.016021961
5/5/2017 15:19	0.016021961
5/5/2017 15:20	0.016021961
5/5/2017 15:21	0.016021961
5/5/2017 15:22	0.016021961
5/5/2017 15:23	0.016021961
5/5/2017 15:24	0.016021961
5/5/2017 15:25	0.016021961
5/5/2017 15:26	0.016021961
5/5/2017 15:27	0.016021961
5/5/2017 15:28	0.016021961
5/5/2017 15:29	0.016021961
5/5/2017 15:30	0.016021961
5/5/2017 15:31	0.016021961
5/5/2017 15:32	0.016021961
5/5/2017 15:33	0.016021961
5/5/2017 15:34	0.016021961
5/5/2017 15:35	0.016021961
5/5/2017 15:36	0.016021961
5/5/2017 15:37	0.016021961
5/5/2017 15:38	0.016021961
5/5/2017 15:39	0.016021961
5/5/2017 15:40	0.016021961
5/5/2017 15:41	0.016021961
5/5/2017 15:42	0.016021961
5/5/2017 15:43	0.016021961
5/5/2017 15:44	0.016021961
5/5/2017 15:45	0.016021961
5/5/2017 15:46	0.016021961
5/5/2017 15:47	0.016021961
5/5/2017 15:48	0.016021961
5/5/2017 15:49	0.016021961
5/5/2017 15:50	0.016021961
5/5/2017 15:51	0.016021961
5/5/2017 15:52	0.016021961
5/5/2017 15:53	0.016021961
5/5/2017 15:54	0.016021961
5/5/2017 15:55	0.016021961
5/5/2017 15:56	0.016021961
5/5/2017 15:57	0.016021961
5/5/2017 15:58	0.016021961
5/5/2017 15:59	0.016021961
5/5/2017 16:00	0.016021961
5/5/2017 16:01	0.016021961
5/5/2017 16:02	0.016021961
5/5/2017 16:03	0.016021961
5/5/2017 16:04	0.016021961
5/5/2017 16:05	0.016021961
5/5/2017 16:06	0.016021961
5/5/2017 16:07	0.016021961
5/5/2017 16:08	0.016021961
5/5/2017 16:09	0.016021961
5/5/2017 16:10	0.016021961
5/5/2017 16:11	0.016021961
5/5/2017 16:12	0.016021961
5/5/2017 16:13	0.016021961
5/5/2017 16:14	0.016021961
5/5/2017 16:15	0.016021961
5/5/2017 16:16	0.016021961
5/5/2017 16:17	0.016021961
5/5/2017 16:18	0.016021961
5/5/2017 16:19	0.016021961
5/5/2017 16:20	0.016021961
5/5/2017 16:21	0.016021961
5/5/2017 16:22	0.016021961
5/5/2017 16:23	0.016021961
5/5/2017 16:24	0.016021961
5/5/2017 16:25	0.016021961
5/5/2017 16:26	0.016021961
5/5/2017 16:27	0.016021961
5/5/2017 16:28	0.016021961
5/5/2017 16:29	0.016021961
5/5/2017 16:30	0.016021961
5/5/2017 16:31	0.016021961
5/5/2017 16:32	0.016021961
5/5/2017 16:33	0.016021961
5/5/2017 16:34	0.016021961
5/5/2017 16:35	0.016021961
5/5/2017 16:36	0.016021961
5/5/2017 16:37	0.016021961
5/5/2017 16:38	0.016021961
5/5/2017 16:39	0.016021961
5/5/2017 16:40	0.016021961
5/5/2017 16:41	0.016021961
5/5/2017 16:42	0.016021961
5/5/2017 16:43	0.016021961
5/5/2017 16:44	0.016021961
5/5/2017 16:45	0.016021961
5/5/2017 16:46	0.016021961
5/5/2017 16:47	0.016021961
5/5/2017 16:48	0.016021961
5/5/2017 16:49	0.016021961
5/5/2017 16:50	0.016021961
5/5/2017 16:51	0.016021961
5/5/2017 16:52	0.016021961
5/5/2017 16:53	0.016021961
5/5/2017 16:54	0.016021961
5/5/2017 16:55	0.016021961
5/5/2017 16:56	0.016021961
5/5/2017 16:57	0.016021961
5/5/2017 16:58	0.016021961
5/5/2017 16:59	0.016021961
5/5/2017 17:00	0.016021961
5/5/2017 17:01	0.016021961
5/5/2017 17:02	0.016021961
5/5/2017 17:03	0.016021961
5/5/2017 17:04	0.016021961
5/5/2017 17:05	0.016021961
5/5/2017 17:06	0.016021961
5/5/2017 17:07	0.016021961
5/5/2017 17:08	0.016003156
5/5/2017 17:09	0.015960077
5/5/2017 17:10	0.015916901
5/5/2017 17:11	0.015873725
5/5/2017 17:12	0.015830548
5/5/2017 17:13	0.015787372
5/5/2017 17:14	0.015744198
5/5/2017 17:15	0.015701022
5/5/2017 17:16	0.015657846
5/5/2017 17:17	0.015614671
5/5/2017 17:18	0.015571495
5/5/2017 17:19	0.015528318
5/5/2017 17:20	0.015485143
5/5/2017 17:21	0.015441967
5/5/2017 17:22	0.015398792
5/5/2017 17:23	0.015355616
5/5/2017 17:24	0.01531244
5/5/2017 17:25	0.015269265
5/5/2017 17:26	0.015226088
5/5/2017 17:27	0.015182913
5/5/2017 17:28	0.015139737
5/5/2017 17:29	0.015096562
5/5/2017 17:30	0.015053386
5/5/2017 17:31	0.01501021
